Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CITYLIGHTS,"1,500,000",925.7,"1,620",29 Jan 2020,88 JELLICOE ROAD #22-23,Resale,Strata,86,"17,442",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208747,08,20,Central Region,Kallang
HERITAGE VIEW,"1,445,000","1,162.51","1,243",29 Jan 2020,10 DOVER RISE #19-06,Resale,Strata,108,"13,380",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,138680,05,13,Central Region,Queenstown
NUOVO,"1,460,000","1,550.02",942,29 Jan 2020,21 ANG MO KIO AVENUE 9 #05-05,Resale,Strata,144,"10,139",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,HDB,569786,20,56,North East Region,Ang Mo Kio
MARINA ONE RESIDENCES,"1,711,255",753.48,"2,271",29 Jan 2020,23 MARINA WAY #18-29,Resale,Strata,70,"24,447",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
TANGLIN VIEW,"1,490,000","1,162.51","1,282",29 Jan 2020,150 PRINCE CHARLES CRESCENT #06-04,Resale,Strata,108,"13,796",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
NORTHOAKS,"1,200,000","2,486.48",483,29 Jan 2020,28 WOODLANDS CRESCENT #15-22,Resale,Strata,231,"5,195",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738085,25,73,North Region,Woodlands
SANTA FE MANSIONS,"1,345,000","1,076.4","1,250",29 Jan 2020,2A MARGATE ROAD #11-02,Resale,Strata,100,"13,450",-,Apartment,1,Freehold,1997,Private,438073,15,43,Central Region,Marine Parade
SENNETT ESTATE,"2,120,000","1,500.5","1,413",29 Jan 2020,74 MULBERRY AVENUE,Resale,Land,139.4,"15,208",-,Terrace House,1,Freehold,-,Private,348409,13,34,Central Region,Toa Payoh
TREASURE AT TAMPINES,"1,170,112",882.65,"1,326",29 Jan 2020,9 TAMPINES LANE #12-38,New Sale,Strata,82,"14,270",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
THE LAKESHORE,"980,000",990.29,990,29 Jan 2020,33 JURONG WEST STREET 41 #07-44,Resale,Strata,92,"10,652",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649413,22,64,West Region,Jurong West
CANNE LODGE,"1,350,000","1,237.86","1,091",30 Jan 2020,75 LORONG 3 GEYLANG #06-03,Resale,Strata,115,"11,739",-,Apartment,1,Freehold,1995,Private,388869,14,38,Central Region,Kallang
HUNDRED TREES,"2,430,000","1,894.46","1,283",30 Jan 2020,89 WEST COAST DRIVE #01-17,Resale,Strata,176,"13,807",-,Condominium,1,956 yrs from 27/05/1928,2013,Private,128016,05,12,West Region,Clementi
GLOUCESTER MANSIONS,"1,580,000",882.65,"1,790",30 Jan 2020,10 NEWTON ROAD #10-01,Resale,Strata,82,"19,268",-,Apartment,1,Freehold,1999,Private,307947,11,30,Central Region,Novena
HOCK SWEE HILL,"3,498,000","4,006.36",873,30 Jan 2020,20 BEGONIA DRIVE,Resale,Land,372.2,"9,398",-,Semi-Detached House,1,Freehold,1979,Private,809878,28,80,North East Region,Serangoon
KENTISH LODGE,"990,000","1,119.46",884,30 Jan 2020,3 OXFORD ROAD #01-03,Resale,Strata,104,"9,519",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,218814,08,21,Central Region,Kallang
GAMBIER COURT,"3,275,000","2,561.83","1,278",30 Jan 2020,64 KIM YAM ROAD,Resale,Strata,238,"13,761",-,Terrace House,1,99 yrs from 03/02/1997,-,Private,239365,09,23,Central Region,River Valley
SERANGOON GARDEN ESTATE,"5,250,000","4,194.73","1,252",30 Jan 2020,25 CROWHURST DRIVE,Resale,Land,389.7,"13,472",-,Semi-Detached House,1,999 yrs from 01/01/1954,-,Private,557904,19,55,North East Region,Serangoon
JUI RESIDENCES,"1,290,000",710.42,"1,816",30 Jan 2020,1177 SERANGOON ROAD #09-07,New Sale,Strata,66,"19,545",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
URBAN TREASURES,"1,023,000",516.67,"1,980",30 Jan 2020,207 JALAN EUNOS #04-18,New Sale,Strata,48,"21,313",-,Condominium,1,Freehold,Uncompleted,N.A,415799,14,41,East Region,Bedok
THE INFLORA,"520,000",462.85,"1,123",30 Jan 2020,65 FLORA DRIVE #07-45,Resale,Strata,43,"12,093",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506849,17,50,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,"2,528,000","1,108.69","2,280",30 Jan 2020,11 SILAT AVENUE #50-27,New Sale,Strata,103,"24,544",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
THE GARDEN RESIDENCES,"1,457,000",904.18,"1,611",30 Jan 2020,9 SERANGOON NORTH VIEW #08-38,New Sale,Strata,84,"17,345",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
RIVERPARC RESIDENCE,"970,000","1,076.4",901,30 Jan 2020,100 PUNGGOL DRIVE #14-23,Resale,Strata,100,"9,700",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828799,19,82,North East Region,Punggol
AQUARIUS BY THE PARK,"1,130,000","1,227.1",921,30 Jan 2020,15 BEDOK RESERVOIR VIEW #09-03,Resale,Strata,114,"9,912",-,Condominium,1,99 yrs from 12/06/1996,2000,HDB,478933,16,47,East Region,Bedok
THE AVENIR,"8,392,000","2,411.14","3,481",30 Jan 2020,10 RIVER VALLEY CLOSE #35-11,New Sale,Strata,224,"37,464",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
ARTRA,"2,116,000","1,119.46","1,890",30 Jan 2020,10 ALEXANDRA VIEW #31-11,New Sale,Strata,104,"20,346",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
THE FORD @ HOLLAND,"2,120,000","1,140.98","1,858",30 Jan 2020,1 FORD AVENUE #03-05,Resale,Strata,106,"20,000",-,Condominium,1,Freehold,2009,Private,268685,10,26,Central Region,Bukit Timah
GUAN SOON VILLAS,"2,400,000","2,399.3","1,000",30 Jan 2020,28 GUAN SOON AVENUE,Resale,Land,222.9,"10,767",-,Terrace House,1,Freehold,1991,HDB,489606,16,48,East Region,Tampines
SIMEI GREEN CONDOMINIUM,"966,000","1,399.32",690,30 Jan 2020,1 SIMEI STREET 4 #01-06,Resale,Strata,130,"7,431",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529861,18,52,East Region,Tampines
KERRISDALE,"1,330,000","1,259.39","1,056",30 Jan 2020,30 STURDEE ROAD #11-01,Resale,Strata,117,"11,368",-,Condominium,1,99 yrs from 02/04/1998,2005,HDB,207852,08,20,Central Region,Kallang
INOVA 100,"1,050,000",936.47,"1,121",30 Jan 2020,100 LORONG N TELOK KURAU #03-02,Resale,Strata,87,"12,069",-,Apartment,1,Freehold,2008,Private,425252,15,42,East Region,Bedok
MONTROSA,"930,000",947.23,982,30 Jan 2020,132 HILLVIEW AVENUE #03-01,Resale,Strata,88,"10,568",-,Condominium,1,999 yrs from 12/10/1885,1999,HDB,669597,23,66,West Region,Bukit Batok
PARC ESTA,"1,273,000",699.66,"1,819",30 Jan 2020,908 SIMS AVENUE #16-41,New Sale,Strata,65,"19,585",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
THE SANTORINI,"1,100,000","1,130.22",973,30 Jan 2020,27 TAMPINES STREET 86 #05-25,Resale,Strata,105,"10,476",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528570,18,52,East Region,Tampines
CAMELOT BY-THE-WATER,"6,600,000","4,800.74","1,375",30 Jan 2020,110 TANJONG RHU ROAD #14-01,Resale,Strata,446,"14,798",-,Condominium,1,99 yrs from 07/06/1996,2000,Private,436928,15,43,Central Region,Kallang
RIVERFRONT RESIDENCES,"744,000",516.67,"1,440",30 Jan 2020,45 HOUGANG AVENUE 7 #12-23,New Sale,Strata,48,"15,500",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
PIERMONT GRAND,"1,021,410",968.76,"1,054",30 Jan 2020,42 SUMANG WALK #06-44,New Sale,Strata,90,"11,349",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
SIMS DORADO,"950,000",861.12,"1,103",30 Jan 2020,11 LORONG 39 GEYLANG #04-05,Resale,Strata,80,"11,875",-,Apartment,1,Freehold,2008,Private,387869,14,38,Central Region,Geylang
BREEZE BY THE EAST,"2,000,000","1,776.06","1,126",30 Jan 2020,328 UPPER EAST COAST ROAD #02-17,Resale,Strata,165,"12,121",-,Condominium,1,Freehold,2011,Private,465522,16,46,East Region,Bedok
REZI 24,"742,700",430.56,"1,725",30 Jan 2020,39 LORONG 24 GEYLANG #08-12,New Sale,Strata,40,"18,568",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
MARINA ONE RESIDENCES,"2,715,728","1,140.98","2,380",30 Jan 2020,23 MARINA WAY #23-32,Resale,Strata,106,"25,620",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
CARABELLE,"1,303,000",947.23,"1,376",30 Jan 2020,57 WEST COAST WAY #03-12,Resale,Strata,88,"14,807",-,Condominium,1,956 yrs from 27/05/1928,2009,N.A,127018,05,12,West Region,Clementi
KILLINEY 118,"1,120,000",570.49,"1,963",30 Jan 2020,118 KILLINEY ROAD #05-04,Resale,Strata,53,"21,132",-,Apartment,1,Freehold,2013,Private,239555,09,23,Central Region,River Valley
THE AMERY,"1,980,000","1,528.49","1,295",30 Jan 2020,18 LORONG K TELOK KURAU #03-12,Resale,Strata,142,"13,944",-,Condominium,1,Freehold,2010,HDB,425781,15,42,East Region,Bedok
WHISTLER GRAND,"1,126,680",764.24,"1,474",30 Jan 2020,109 WEST COAST VALE #17-15,New Sale,Strata,71,"15,869",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
HEDGES PARK CONDOMINIUM,"895,000","1,001.05",894,30 Jan 2020,85 FLORA DRIVE #07-52,Resale,Strata,93,"9,624",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506888,17,50,East Region,Pasir Ris
ROYALGREEN,"2,860,000","1,065.64","2,684",30 Jan 2020,6 ANAMALAI AVENUE #04-40,New Sale,Strata,99,"28,889",-,Condominium,1,Freehold,Uncompleted,N.A,279994,10,27,Central Region,Bukit Timah
WATERFRONT @ FABER,"1,598,000","1,173.28","1,362",30 Jan 2020,40 FABER WALK #01-01,Resale,Strata,109,"14,661",-,Apartment,1,99 yrs from 17/09/2013,2017,HDB,128989,05,12,West Region,Clementi
BURLINGTON SQUARE,"1,000,000",861.12,"1,161",30 Jan 2020,175B BENCOOLEN STREET #15-08,Resale,Strata,80,"12,500",-,Apartment,1,99 yrs from 10/06/1996,1998,Private,189651,07,18,Central Region,Rochor
THE FLORENCE RESIDENCES,"1,461,000","1,001.05","1,459",30 Jan 2020,91 HOUGANG AVENUE 2 #04-51,New Sale,Strata,93,"15,710",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
HIGH OAK CONDOMINIUM,"1,220,000","1,194.8","1,021",30 Jan 2020,11 TOH TUCK ROAD #03-16,Resale,Strata,111,"10,991",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,596290,21,59,Central Region,Bukit Timah
LE NOUVEL ARDMORE,"17,200,000","3,842.75","4,476",30 Jan 2020,1A ARDMORE PARK #29-01,Resale,Strata,357,"48,179",-,Condominium,1,Freehold,2014,Private,259945,10,25,Central Region,Newton
SUNSHINE PLAZA,"1,790,000","1,668.42","1,073",30 Jan 2020,10 PRINSEP LINK #06-08,Resale,Strata,155,"11,548",-,Apartment,1,99 yrs from 19/03/1997,2001,Private,187948,07,18,Central Region,Rochor
THE INTERLACE,"1,560,000","1,184.04","1,318",30 Jan 2020,186 DEPOT ROAD #15-13,Resale,Strata,110,"14,182",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109687,04,10,Central Region,Bukit Merah
MARINA ONE RESIDENCES,"3,434,033","1,593.07","2,156",30 Jan 2020,23 MARINA WAY #04-25,Resale,Strata,148,"23,203",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PALM GREEN,"1,330,000","1,259.39","1,056",30 Jan 2020,481 PASIR PANJANG ROAD #02-10,Resale,Strata,117,"11,368",-,Apartment,1,Freehold,1999,Private,117621,05,11,Central Region,Queenstown
BELYSA,"968,000","1,087.16",890,30 Jan 2020,55 PASIR RIS DRIVE 1 #13-03,Resale,Strata,101,"9,584",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519530,18,51,East Region,Pasir Ris
THE SHORE RESIDENCES,"1,438,000",871.88,"1,649",30 Jan 2020,87 AMBER ROAD #13-19,Resale,Strata,81,"17,753",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439897,15,43,Central Region,Marine Parade
ROBIN REGALIA,"1,598,000",882.65,"1,810",30 Jan 2020,35 ROBIN ROAD #09-01,Resale,Strata,82,"19,488",-,Apartment,1,Freehold,2000,Private,258210,10,25,Central Region,Tanglin
N.A.,"3,200,000","1,824.5","1,754",30 Jan 2020,35 JALAN ASUHAN,Resale,Land,169.5,"18,879",-,Terrace House,1,Freehold,1968,Private,299356,11,29,Central Region,Novena
WESTVILLE,"1,260,000","1,820.19",692,30 Jan 2020,176 WESTWOOD CRESCENT,Resale,Land,169.1,"7,451",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648543,22,64,West Region,Jurong West
ROYALGREEN,"1,747,000",635.08,"2,751",30 Jan 2020,6 ANAMALAI AVENUE #04-39,New Sale,Strata,59,"29,610",-,Condominium,1,Freehold,Uncompleted,N.A,279994,10,27,Central Region,Bukit Timah
THE ALPS RESIDENCES,"868,000",699.66,"1,241",30 Jan 2020,105 TAMPINES STREET 86 #07-11,Sub Sale,Strata,65,"13,354",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528577,18,52,East Region,Tampines
N.A.,"4,680,000","2,800.79","1,671",30 Jan 2020,30A SUNSHINE TERRACE,New Sale,Land,260.2,"17,986",-,Semi-Detached House,1,Freehold,Uncompleted,Private,535722,19,53,North East Region,Serangoon
THE FLORENCE RESIDENCES,"969,000",624.31,"1,552",30 Jan 2020,93 HOUGANG AVENUE 2 #09-63,New Sale,Strata,58,"16,707",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE CENTRIO,"1,580,000","1,205.57","1,311",30 Jan 2020,53 IRRAWADDY ROAD #05-02,Resale,Strata,112,"14,107",-,Apartment,1,Freehold,2009,Private,329552,12,32,Central Region,Novena
PARC ESTA,"1,577,000",958,"1,646",30 Jan 2020,900 SIMS AVENUE #09-08,New Sale,Strata,89,"17,719",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
PARC VERA,"1,188,000","1,140.98","1,041",30 Jan 2020,10 HOUGANG STREET 32 #14-24,Resale,Strata,106,"11,208",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534037,19,53,North East Region,Hougang
THE ESSENCE,"880,000",624.31,"1,410",30 Jan 2020,1 CHONG KUO ROAD #03-11,New Sale,Strata,58,"15,172",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,Private,779830,26,77,North Region,Yishun
HILLTOPS,"5,532,000","1,819.12","3,041",30 Jan 2020,101 CAIRNHILL CIRCLE #07-09,Resale,Strata,169,"32,734",-,Condominium,1,Freehold,2011,N.A,229809,09,22,Central Region,Newton
THE LANAI,"1,628,000","1,227.1","1,327",30 Jan 2020,142 HILLVIEW AVENUE #04-18,Resale,Strata,114,"14,281",-,Condominium,1,999 yrs from 12/10/1885,2014,Private,669629,23,66,West Region,Bukit Batok
MARINA ONE RESIDENCES,"3,476,286","1,593.07","2,182",30 Jan 2020,23 MARINA WAY #07-25,Resale,Strata,148,"23,488",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
SOUTHAVEN II,"1,800,000","1,539.25","1,169",30 Jan 2020,31 HINDHEDE WALK #07-03,Resale,Strata,143,"12,587",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587967,21,58,West Region,Bukit Panjang
TREASURE AT TAMPINES,"919,112",678.13,"1,355",30 Jan 2020,57 TAMPINES LANE #03-197,New Sale,Strata,63,"14,589",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
BOTANIQUE AT BARTLEY,"1,100,000",731.95,"1,503",30 Jan 2020,229 UPPER PAYA LEBAR ROAD #15-18,Sub Sale,Strata,68,"16,176",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533871,19,53,North East Region,Serangoon
CLOVER BY THE PARK,"2,178,000","1,754.53","1,241",30 Jan 2020,6 BISHAN STREET 25 #29-16,Resale,Strata,163,"13,362",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573975,20,57,Central Region,Bishan
QUEENS PEAK,"2,477,000","1,506.96","1,644",30 Jan 2020,3 DUNDEE ROAD #29-25,New Sale,Strata,140,"17,693",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149457,03,14,Central Region,Queenstown
HUA GUAN GARDENS,"6,000,000","5,110.75","1,174",30 Jan 2020,9 HUA GUAN CRESCENT,Resale,Land,474.8,"12,637",-,Semi-Detached House,1,999 yrs from 04/12/1883,1985,Private,589035,21,58,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,"935,000","1,248.62",749,30 Jan 2020,11 SENGKANG EAST AVENUE #01-02,Resale,Strata,116,"8,060",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544804,19,54,North East Region,Sengkang
EASTPOINT GREEN,"943,000","1,130.22",834,30 Jan 2020,5 SIMEI STREET 3 #08-04,Resale,Strata,105,"8,981",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529892,18,52,East Region,Tampines
LE NOUVEL ARDMORE,"15,800,000","3,821.22","4,135",30 Jan 2020,1A ARDMORE PARK #29-02,Resale,Strata,355,"44,507",-,Condominium,1,Freehold,2014,Private,259945,10,25,Central Region,Newton
RIVERGATE,"3,250,000","1,528.49","2,126",30 Jan 2020,93 ROBERTSON QUAY #05-03,Resale,Strata,142,"22,887",-,Apartment,1,Freehold,2009,Private,238255,09,23,Central Region,Singapore River
PAVILION 11,"2,300,000","1,485.43","1,548",30 Jan 2020,25 AKYAB ROAD #27-05,Resale,Strata,138,"16,667",-,Condominium,1,Freehold,2009,Private,309979,11,30,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,"1,760,000","1,345.5","1,308",30 Jan 2020,23 KEPPEL BAY VIEW #08-72,Resale,Strata,125,"14,080",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098414,04,09,Central Region,Bukit Merah
QUEENS PEAK,"2,577,000","1,506.96","1,710",30 Jan 2020,3 DUNDEE ROAD #40-25,New Sale,Strata,140,"18,407",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
VIEW AT KISMIS,"1,005,000",592.02,"1,698",31 Jan 2020,23 LORONG KISMIS #03-32,New Sale,Strata,55,"18,273",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,596188,21,59,Central Region,Bukit Timah
THE SUNNY SPRING,"1,236,000","1,044.11","1,184",31 Jan 2020,50 LORONG 40 GEYLANG #06-45,Resale,Strata,97,"12,742",-,Apartment,1,Freehold,1998,Private,398074,14,39,Central Region,Geylang
CITYLIGHTS,"1,720,000","1,313.21","1,310",31 Jan 2020,80 JELLICOE ROAD #12-02,Resale,Strata,122,"14,098",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208766,08,20,Central Region,Kallang
KASTURINA LODGE,"1,270,000",753.48,"1,686",31 Jan 2020,20 KAY POH ROAD #06-02,Resale,Strata,70,"18,143",-,Apartment,1,Freehold,1999,HDB,248969,10,24,Central Region,Tanglin
MARINA COLLECTION,"3,000,000","2,185.09","1,373",31 Jan 2020,13 COVE DRIVE #02-05,Resale,Strata,203,"14,778",-,Condominium,1,99 yrs from 03/01/2007,2011,Private,098327,04,09,Central Region,Southern Islands
N.A.,"2,850,000","3,232.43",882,31 Jan 2020,23 JALAN LENGKOK SEMBAWANG,Resale,Land,300.3,"9,491",-,Semi-Detached House,1,Freehold,1967,Private,759212,27,75,North Region,Mandai
NEWTON SUITES,"1,650,000",796.54,"2,071",31 Jan 2020,60 NEWTON ROAD #24-04,Resale,Strata,74,"22,297",-,Apartment,1,Freehold,2007,Private,307994,11,30,Central Region,Novena
N.A.,"10,000,000","7,070.87","1,414",31 Jan 2020,27 LAKESHORE VIEW,Resale,Land,656.9,"15,223",-,Detached House,1,99 yrs from 28/11/2005,2009,Private,098440,04,09,Central Region,Southern Islands
THE WOODLEIGH RESIDENCES,"1,161,000",667.37,"1,740",31 Jan 2020,21 BIDADARI PARK DRIVE #04-28,New Sale,Strata,62,"18,726",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367795,13,36,Central Region,Toa Payoh
BREEZE BY THE EAST,"2,668,000","2,077.45","1,284",31 Jan 2020,320 UPPER EAST COAST ROAD #04-10,Resale,Strata,193,"13,824",-,Condominium,1,Freehold,2011,Private,466452,16,46,East Region,Bedok
MELVILLE PARK,"788,888","1,313.21",601,31 Jan 2020,26 SIMEI STREET 1 #02-01,Resale,Strata,122,"6,466",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529947,18,52,East Region,Tampines
SEAHILL,"1,260,000",861.12,"1,463",31 Jan 2020,121 WEST COAST CRESCENT #13-15,Resale,Strata,80,"15,750",-,Condominium,1,99 yrs from 26/09/2011,2016,HDB,126778,05,12,West Region,Clementi
ARTRA,"1,746,600",828.83,"2,107",31 Jan 2020,10 ALEXANDRA VIEW #41-07,New Sale,Strata,77,"22,683",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
VIEW AT KISMIS,"1,535,000",882.65,"1,739",31 Jan 2020,19 LORONG KISMIS #05-17,New Sale,Strata,82,"18,720",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598012,21,59,Central Region,Bukit Timah
Q BAY RESIDENCES,"658,000",516.67,"1,274",31 Jan 2020,1 TAMPINES STREET 86 #13-08,Resale,Strata,48,"13,708",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528583,18,52,East Region,Tampines
KOVAN MELODY,"1,600,000","1,420.85","1,126",31 Jan 2020,33 KOVAN ROAD #05-38,Resale,Strata,132,"12,121",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545020,19,54,North East Region,Hougang
SERANGOON GARDEN ESTATE,"4,250,000","2,799.72","1,518",31 Jan 2020,48 BLANDFORD DRIVE,Resale,Land,260.1,"16,340",-,Semi-Detached House,1,999 yrs from 01/01/1955,2012,Private,559841,19,55,North East Region,Serangoon
ORCHID PARK CONDOMINIUM,"726,000",979.52,741,31 Jan 2020,89 YISHUN STREET 81 #08-06,Resale,Strata,91,"7,978",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768449,27,76,North Region,Yishun
DUCHESS RESIDENCES,"4,570,000","2,755.58","1,658",31 Jan 2020,102 DUCHESS AVENUE #05-03,Resale,Strata,256,"17,852",-,Condominium,1,999 yrs from 27/12/1875,2011,HDB,266310,10,26,Central Region,Bukit Timah
BELYSA,"935,000","1,033.34",905,31 Jan 2020,57 PASIR RIS DRIVE 1 #13-10,Resale,Strata,96,"9,740",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519531,18,51,East Region,Pasir Ris
RV ALTITUDE,"1,598,000",570.49,"2,801",31 Jan 2020,344 RIVER VALLEY ROAD #03-03,New Sale,Strata,53,"30,151",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
WATERVIEW,"1,142,000","1,130.22","1,010",31 Jan 2020,73 TAMPINES AVENUE 1 #05-02,Resale,Strata,105,"10,876",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,529780,18,52,East Region,Tampines
SUNCOTTAGES,"2,590,000","2,777.11",933,31 Jan 2020,69 CASHEW CRESCENT,Resale,Strata,258,"10,039",-,Terrace House,1,999 yrs from 09/01/1883,2012,Private,679813,23,67,West Region,Bukit Panjang
THOMSON GARDEN ESTATE,"2,508,000","1,484.36","1,690",31 Jan 2020,86 JALAN PINTAU,Resale,Land,137.9,"18,187",-,Terrace House,1,Freehold,-,Private,577128,20,57,Central Region,Bishan
VIEW AT KISMIS,"1,347,000",807.3,"1,669",31 Jan 2020,25 LORONG KISMIS #01-33,New Sale,Strata,75,"17,960",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596189,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"942,112",678.13,"1,389",31 Jan 2020,11 TAMPINES LANE #09-41,New Sale,Strata,63,"14,954",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
AUSTVILLE RESIDENCES,"1,050,000","1,227.1",856,31 Jan 2020,19 SENGKANG EAST AVENUE #03-17,Resale,Strata,114,"9,211",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544808,19,54,North East Region,Sengkang
MANDALE HEIGHTS,"1,255,888",818.06,"1,535",31 Jan 2020,45 MANDALAY ROAD #09-06,Resale,Strata,76,"16,525",-,Apartment,1,Freehold,2004,Private,308225,11,30,Central Region,Novena
