Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC ESTA,"1,232,000",742.72,"1,659",28 Jun 2020,914 SIMS AVENUE #02-61,New Sale,Strata,69,"17,855",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
PARC ESTA,"1,306,000",742.72,"1,758",28 Jun 2020,916 SIMS AVENUE #14-71,New Sale,Strata,69,"18,928",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"2,105,000","1,722.24","1,222",28 Jun 2020,31 TAMPINES LANE #08-103,New Sale,Strata,160,"13,156",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528470,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,920,000","1,722.24","1,115",28 Jun 2020,33 TAMPINES LANE #04-107,New Sale,Strata,160,"12,000",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528469,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,735,000","1,270.15","1,366",28 Jun 2020,35 TAMPINES LANE #09-113,New Sale,Strata,118,"14,703",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528468,18,52,East Region,Tampines
TREASURE AT TAMPINES,"979,000",678.13,"1,444",28 Jun 2020,27 TAMPINES LANE #08-90,New Sale,Strata,63,"15,540",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528472,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,402,000","1,022.58","1,371",28 Jun 2020,93 HOUGANG AVENUE 2 #01-55,New Sale,Strata,95,"14,758",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"725,000",484.38,"1,497",28 Jun 2020,87 HOUGANG AVENUE 2 #03-35,New Sale,Strata,45,"16,111",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"725,000",484.38,"1,497",28 Jun 2020,87 HOUGANG AVENUE 2 #03-36,New Sale,Strata,45,"16,111",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"727,000",484.38,"1,501",28 Jun 2020,91 HOUGANG AVENUE 2 #04-44,New Sale,Strata,45,"16,156",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,343,000","1,033.34","1,300",28 Jun 2020,53 TAMPINES LANE #06-186,New Sale,Strata,96,"13,990",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528459,18,52,East Region,Tampines
PARC CLEMATIS,"1,801,000","1,076.4","1,673",28 Jun 2020,8F JALAN LEMPENG #19-62,New Sale,Strata,100,"18,010",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,126740,05,12,West Region,Clementi
ONE PEARL BANK,"1,066,000",430.56,"2,476",28 Jun 2020,1 PEARL BANK #13-03,New Sale,Strata,40,"26,650",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
STIRLING RESIDENCES,"2,454,000","1,345.5","1,824",28 Jun 2020,23 STIRLING ROAD #18-22,New Sale,Strata,125,"19,632",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,299,000",678.13,"1,916",28 Jun 2020,23 STIRLING ROAD #03-14,New Sale,Strata,63,"20,619",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,296,000",678.13,"1,911",28 Jun 2020,23 STIRLING ROAD #02-14,New Sale,Strata,63,"20,571",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
JADESCAPE,"1,375,000",764.24,"1,799",28 Jun 2020,6 SHUNFU ROAD #23-22,New Sale,Strata,71,"19,366",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575744,20,57,Central Region,Bishan
JADESCAPE,"2,795,500","1,646.89","1,697",28 Jun 2020,10 SHUNFU ROAD #05-37,New Sale,Strata,153,"18,271",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575746,20,57,Central Region,Bishan
KOPAR AT NEWTON,"1,669,000",688.9,"2,423",28 Jun 2020,6 MAKEWAY AVENUE #16-08,New Sale,Strata,64,"26,078",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228606,09,22,Central Region,Novena
LE QUEST,"1,339,000",936.47,"1,430",28 Jun 2020,6 BUKIT BATOK STREET 41 #12-11,New Sale,Strata,87,"15,391",-,Apartment,1,99 yrs from 29/08/2016,2020,N.A,657992,23,65,West Region,Bukit Batok
STIRLING RESIDENCES,"1,254,000",635.08,"1,975",28 Jun 2020,23 STIRLING ROAD #19-12,New Sale,Strata,59,"21,254",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,268,000",635.08,"1,997",28 Jun 2020,23 STIRLING ROAD #22-12,New Sale,Strata,59,"21,492",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
THE JOVELL,"944,000",721.19,"1,309",28 Jun 2020,21 FLORA DRIVE #07-37,New Sale,Strata,67,"14,090",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506761,17,50,East Region,Pasir Ris
KOPAR AT NEWTON,"2,513,000","1,097.93","2,289",29 Jun 2020,8 MAKEWAY AVENUE #08-11,New Sale,Strata,102,"24,637",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228607,09,22,Central Region,Novena
KOPAR AT NEWTON,"1,507,000",613.55,"2,456",29 Jun 2020,8 MAKEWAY AVENUE #13-09,New Sale,Strata,57,"26,439",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228607,09,22,Central Region,Novena
THE FLORENCE RESIDENCES,"970,000",624.31,"1,554",29 Jun 2020,93 HOUGANG AVENUE 2 #06-53,New Sale,Strata,58,"16,724",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,631,000","1,194.8","1,365",29 Jun 2020,87 HOUGANG AVENUE 2 #18-29,New Sale,Strata,111,"14,694",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538862,19,53,North East Region,Hougang
OLA,"1,276,000","1,054.87","1,210",29 Jun 2020,78 ANCHORVALE CRESCENT #11-17,New Sale,Strata,98,"13,020",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544603,19,54,North East Region,Sengkang
AVENUE SOUTH RESIDENCE,"1,170,000",527.44,"2,218",29 Jun 2020,11 SILAT AVENUE #37-34,New Sale,Strata,49,"23,878",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,334,000",656.6,"2,032",29 Jun 2020,13 SILAT AVENUE #23-45,New Sale,Strata,61,"21,869",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
SANT RITZ,"738,000",527.44,"1,399",29 Jun 2020,1 PHENG GECK AVENUE #18-23,Resale,Strata,49,"15,061",-,Condominium,1,99 yrs from 01/10/2012,2016,HDB,348196,13,34,Central Region,Toa Payoh
AVENUE SOUTH RESIDENCE,"1,247,000",656.6,"1,899",29 Jun 2020,11 SILAT AVENUE #14-33,New Sale,Strata,61,"20,443",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
DAIRY FARM RESIDENCES,"1,570,000",936.47,"1,677",29 Jun 2020,6 DAIRY FARM LANE #15-06,New Sale,Strata,87,"18,046",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677623,23,67,West Region,Bukit Panjang
OLA,"1,045,000",925.7,"1,129",29 Jun 2020,72 ANCHORVALE CRESCENT #09-05,New Sale,Strata,86,"12,151",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544600,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,399,000",861.12,"1,625",29 Jun 2020,8E JALAN LEMPENG #11-53,New Sale,Strata,80,"17,488",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128827,05,12,West Region,Clementi
THE ESSENCE,"1,560,000","1,227.1","1,271",29 Jun 2020,1 CHONG KUO ROAD #02-12,New Sale,Strata,114,"13,684",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,N.A,779830,26,77,North Region,Yishun
TREASURE AT TAMPINES,"861,000",581.26,"1,481",29 Jun 2020,15 TAMPINES LANE #09-59,New Sale,Strata,54,"15,944",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,668,000","1,237.86","1,347",29 Jun 2020,41 TAMPINES LANE #08-138,New Sale,Strata,115,"14,504",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528465,18,52,East Region,Tampines
SKY HABITAT,"1,850,000","1,216.33","1,521",29 Jun 2020,7 BISHAN STREET 15 #21-09,Resale,Strata,113,"16,372",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
LE QUEST,"1,450,000","1,022.58","1,418",29 Jun 2020,2 BUKIT BATOK STREET 41 #05-03,New Sale,Strata,95,"15,263",-,Apartment,1,99 yrs from 29/08/2016,2020,HDB,657990,23,65,West Region,Bukit Batok
JEWEL @ BUANGKOK,"980,000",731.95,"1,339",29 Jun 2020,83 COMPASSVALE BOW #02-09,Resale,Strata,68,"14,412",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544684,19,54,North East Region,Sengkang
STIRLING RESIDENCES,"1,372,000",688.9,"1,992",29 Jun 2020,23 STIRLING ROAD #32-19,New Sale,Strata,64,"21,438",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
RV ALTITUDE,"1,668,000",570.49,"2,924",29 Jun 2020,344 RIVER VALLEY ROAD #12-03,New Sale,Strata,53,"31,472",-,Apartment,1,Freehold,Uncompleted,HDB,238385,09,23,Central Region,River Valley
35 GILSTEAD,"2,598,960","1,011.82","2,569",29 Jun 2020,35 GILSTEAD ROAD #04-07,New Sale,Strata,94,"27,649",-,Apartment,1,Freehold,Uncompleted,Private,309079,11,30,Central Region,Novena
LAKESIDE TOWER,"1,085,000","1,980.58",548,29 Jun 2020,9G YUAN CHING ROAD #07-76,Resale,Strata,184,"5,897",-,Apartment,1,99 yrs from 01/11/1975,-,HDB,618649,22,61,West Region,Jurong East
LE QUEST,"1,312,000",936.47,"1,401",29 Jun 2020,10 BUKIT BATOK STREET 41 #10-33,New Sale,Strata,87,"15,080",-,Apartment,1,99 yrs from 29/08/2016,2020,HDB,657977,23,65,West Region,Bukit Batok
ECHELON,"1,970,000","1,291.68","1,525",29 Jun 2020,9 ALEXANDRA VIEW #10-09,Resale,Strata,120,"16,417",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,"1,250,000",882.65,"1,416",29 Jun 2020,11 BEDOK SOUTH AVENUE 3 #01-46,Sub Sale,Strata,82,"15,244",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465466,16,46,East Region,Bedok
EAST VIEW,"1,260,000",882.65,"1,428",29 Jun 2020,10 BROOKE ROAD #03-04,Resale,Strata,82,"15,366",-,Apartment,1,Freehold,1998,HDB,429986,15,42,Central Region,Marine Parade
THE VERMONT ON CAIRNHILL,"1,850,000",914.94,"2,022",29 Jun 2020,12B CAIRNHILL RISE #04-10,Resale,Strata,85,"21,765",-,Apartment,1,Freehold,2013,HDB,229747,09,22,Central Region,Newton
ADANA @ THOMSON,"1,265,000",721.19,"1,754",29 Jun 2020,10 OLD UPPER THOMSON ROAD #02-07,Resale,Strata,67,"18,881",-,Apartment,1,Freehold,2018,Private,573869,20,57,North East Region,Ang Mo Kio
HILLVIEW 128,"955,000",968.76,986,29 Jun 2020,126 HILLVIEW AVENUE #07-02,Resale,Strata,90,"10,611",-,Apartment,1,999 yrs from 12/10/1885,2002,HDB,669612,23,66,West Region,Bukit Batok
STIRLING RESIDENCES,"2,382,000","1,345.5","1,770",29 Jun 2020,23 STIRLING ROAD #09-22,New Sale,Strata,125,"19,056",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
CAVENAGH GARDENS,"1,510,000","1,205.57","1,253",29 Jun 2020,69 CAVENAGH ROAD #01-366,Resale,Strata,112,"13,482",-,Apartment,1,Freehold,-,Private,229622,09,22,Central Region,Newton
LUXUS HILLS,"3,198,000","1,614.6","1,981",29 Jun 2020,28 LUXUS HILL DRIVE,Resale,Land,150,"21,320",-,Terrace House,1,999 yrs from 01/01/1879,2018,Private,804771,28,80,North East Region,Serangoon
8 SAINT THOMAS,"3,600,000","1,302.44","2,764",29 Jun 2020,10 ST. THOMAS WALK #16-07,Resale,Strata,121,"29,752",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
PARC ESTA,"1,314,000",742.72,"1,769",29 Jun 2020,900 SIMS AVENUE #16-02,New Sale,Strata,69,"19,043",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
PARC ESTA,"1,522,000",925.7,"1,644",29 Jun 2020,908 SIMS AVENUE #01-43,New Sale,Strata,86,"17,698",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
PARC ESTA,"1,319,000",742.72,"1,776",29 Jun 2020,912 SIMS AVENUE #17-57,New Sale,Strata,69,"19,116",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
JADESCAPE,"890,000",527.44,"1,687",29 Jun 2020,2 SHUNFU ROAD #04-05,New Sale,Strata,49,"18,163",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575742,20,57,Central Region,Bishan
THE GARDEN RESIDENCES,"1,301,300",796.54,"1,634",29 Jun 2020,7 SERANGOON NORTH VIEW #08-35,New Sale,Strata,74,"17,585",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554346,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"1,259,000",635.08,"1,982",29 Jun 2020,23 STIRLING ROAD #20-12,New Sale,Strata,59,"21,339",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,342,000",678.13,"1,979",29 Jun 2020,23 STIRLING ROAD #14-14,New Sale,Strata,63,"21,302",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
SPANISH VILLAGE,"1,810,000","1,108.69","1,633",29 Jun 2020,56 FARRER ROAD #03-03,Resale,Strata,103,"17,573",-,Condominium,1,Freehold,1987,Private,268844,10,26,Central Region,Tanglin
8 SAINT THOMAS,"3,080,000","1,151.75","2,674",29 Jun 2020,8 ST. THOMAS WALK #05-01,Resale,Strata,107,"28,785",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
8 SAINT THOMAS,"3,400,000","1,302.44","2,610",29 Jun 2020,10 ST. THOMAS WALK #11-07,Resale,Strata,121,"28,099",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
8 SAINT THOMAS,"1,620,000",505.91,"3,202",29 Jun 2020,10 ST. THOMAS WALK #12-05,Resale,Strata,47,"34,468",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
HIGH PARK RESIDENCES,"729,000",581.26,"1,254",29 Jun 2020,31 FERNVALE ROAD #04-51,Resale,Strata,54,"13,500",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
LA CRYSTAL,"1,920,000","1,054.87","1,820",29 Jun 2020,160 KILLINEY ROAD #19-01,Resale,Strata,98,"19,592",-,Apartment,1,Freehold,1996,Private,239568,09,23,Central Region,River Valley
ECO,"860,000",635.08,"1,354",29 Jun 2020,275 BEDOK SOUTH AVENUE 3 #02-23,Resale,Strata,59,"14,576",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465491,16,46,East Region,Bedok
MARINA ONE RESIDENCES,"1,719,897",753.48,"2,283",29 Jun 2020,23 MARINA WAY #25-30,Resale,Strata,70,"24,570",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
DAINTREE RESIDENCE,"1,131,610",710.42,"1,593",29 Jun 2020,11L TOH TUCK ROAD #02-59,New Sale,Strata,66,"17,146",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596133,21,59,Central Region,Bukit Timah
PARKVIEW APARTMENTS,"780,000","1,119.46",697,29 Jun 2020,1 BUKIT BATOK STREET 25 #04-12,Resale,Strata,104,"7,500",-,Apartment,1,99 yrs from 01/05/1994,1998,HDB,658882,23,65,West Region,Bukit Batok
CASPIAN,"1,560,000","1,453.14","1,074",29 Jun 2020,52 LAKESIDE DRIVE #17-09,Resale,Strata,135,"11,556",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648316,22,64,West Region,Jurong West
8 SAINT THOMAS,"4,600,000","1,743.77","2,638",29 Jun 2020,8 ST. THOMAS WALK #28-01,Resale,Strata,162,"28,395",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
SUNSHINE LODGE,"600,000",592.02,"1,013",29 Jun 2020,510 UPPER SERANGOON ROAD #01-04,Resale,Strata,55,"10,909",-,Apartment,1,Freehold,1998,HDB,534530,19,53,North East Region,Serangoon
ARCHIPELAGO,"968,000",828.83,"1,168",29 Jun 2020,501 BEDOK RESERVOIR ROAD #03-06,Resale,Strata,77,"12,571",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479267,16,47,East Region,Bedok
YISHUN EMERALD,"845,000","1,184.04",714,29 Jun 2020,26 CANBERRA DRIVE #12-14,Resale,Strata,110,"7,682",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768428,27,76,North Region,Yishun
PARC ESTA,"1,314,000",742.72,"1,769",29 Jun 2020,916 SIMS AVENUE #16-71,New Sale,Strata,69,"19,043",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"1,390,000",904.18,"1,537",29 Jun 2020,28 SERANGOON NORTH AVENUE 1 #07-64,New Sale,Strata,84,"16,548",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554341,19,55,North East Region,Serangoon
ONE PEARL BANK,"1,445,000",570.49,"2,533",29 Jun 2020,1 PEARL BANK #26-09,New Sale,Strata,53,"27,264",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,102,000",430.56,"2,559",29 Jun 2020,1 PEARL BANK #17-14,New Sale,Strata,40,"27,550",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
PARC BOTANNIA,"1,065,000",785.77,"1,355",29 Jun 2020,12 FERNVALE STREET #10-11,New Sale,Strata,73,"14,589",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
THE TAPESTRY,"1,312,000",990.29,"1,325",29 Jun 2020,53 TAMPINES STREET 86 #01-19,New Sale,Strata,92,"14,261",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528540,18,52,East Region,Tampines
SEASTRAND,"1,065,000","1,108.69",961,29 Jun 2020,7 PASIR RIS LINK #06-20,Resale,Strata,103,"10,340",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518188,18,51,East Region,Pasir Ris
THE ESTUARY,"1,200,000","1,313.21",914,29 Jun 2020,91 YISHUN AVENUE 1 #13-17,Resale,Strata,122,"9,836",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769135,27,76,North Region,Yishun
LA SUISSE,"2,800,000","1,867.55","1,499",29 Jun 2020,39 SWISS VIEW,Resale,Land,173.5,"16,138",-,Terrace House,1,999 yrs from 10/08/1878,1993,Private,288045,11,28,Central Region,Bukit Timah
PARC CLEMATIS,"1,150,000",721.19,"1,595",29 Jun 2020,8A JALAN LEMPENG #05-22,New Sale,Strata,67,"17,164",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
N.A.,"2,192,000","1,757.76","1,247",29 Jun 2020,10 SANDILANDS ROAD,Resale,Land,163.3,"13,423",-,Terrace House,1,999 yrs from 01/01/1886,-,Private,546073,19,54,North East Region,Hougang
KALLANG RIVERSIDE,"2,356,000",958,"2,459",29 Jun 2020,51 KAMPONG BUGIS #08-08,Resale,Strata,89,"26,472",-,Apartment,1,Freehold,2018,HDB,338986,12,33,Central Region,Kallang
SIMS GREEN,"1,075,000","1,237.86",868,29 Jun 2020,9 LORONG 27A GEYLANG #05-10,Resale,Strata,115,"9,348",-,Apartment,1,99 yrs from 06/02/2001,2003,Private,388134,14,38,Central Region,Geylang
PARC KOMO,"2,632,000","1,808.35","1,455",29 Jun 2020,965 UPPER CHANGI ROAD NORTH #05-31,New Sale,Strata,168,"15,667",-,Apartment,1,Freehold,Uncompleted,Private,507665,17,50,East Region,Pasir Ris
PARC KOMO,"1,499,000",968.76,"1,547",29 Jun 2020,967 UPPER CHANGI ROAD NORTH #03-36,New Sale,Strata,90,"16,656",-,Apartment,1,Freehold,Uncompleted,HDB,507666,17,50,East Region,Pasir Ris
CARABELLE,"1,700,000","1,259.39","1,350",29 Jun 2020,63 WEST COAST WAY #08-25,Resale,Strata,117,"14,530",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127021,05,12,West Region,Clementi
PARC RIVIERA,"889,000",645.84,"1,377",29 Jun 2020,103 WEST COAST VALE #06-13,Sub Sale,Strata,60,"14,817",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
NORTH PARK RESIDENCES,"1,320,000",882.65,"1,495",29 Jun 2020,35 YISHUN CENTRAL 1 #12-82,Sub Sale,Strata,82,"16,098",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768807,27,76,North Region,Yishun
KOPAR AT NEWTON,"3,481,000","1,603.84","2,170",30 Jun 2020,8 MAKEWAY AVENUE #01-10,New Sale,Strata,149,"23,362",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228607,09,22,Central Region,Novena
REZI 24,"1,493,100","1,001.05","1,492",30 Jun 2020,39 LORONG 24 GEYLANG #06-13,New Sale,Strata,93,"16,055",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,529,000","1,001.05","1,527",30 Jun 2020,85 HOUGANG AVENUE 2 #14-20,New Sale,Strata,93,"16,441",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538861,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"983,000",678.13,"1,450",30 Jun 2020,47 TAMPINES LANE #09-157,New Sale,Strata,63,"15,603",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528462,18,52,East Region,Tampines
PARC CLEMATIS,"1,773,000","1,044.11","1,698",30 Jun 2020,8E JALAN LEMPENG #19-57,New Sale,Strata,97,"18,278",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128827,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,175,000",882.65,"1,331",30 Jun 2020,11 TAMPINES LANE #10-47,New Sale,Strata,82,"14,329",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528480,18,52,East Region,Tampines
TREASURE AT TAMPINES,"940,000",678.13,"1,386",30 Jun 2020,49 TAMPINES LANE #11-168,New Sale,Strata,63,"14,921",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528461,18,52,East Region,Tampines
TREASURE AT TAMPINES,"900,000",678.13,"1,327",30 Jun 2020,51 TAMPINES LANE #04-177,New Sale,Strata,63,"14,286",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528460,18,52,East Region,Tampines
LEEDON GREEN,"1,404,100",538.2,"2,593",30 Jun 2020,36 LEEDON HEIGHTS #05-50,New Sale,Strata,50,"27,909","1,395,460",Condominium,1,Freehold,Uncompleted,N.A,266077,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,404,100",538.2,"2,593",30 Jun 2020,38 LEEDON HEIGHTS #05-58,New Sale,Strata,50,"27,909","1,395,460",Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"1,678,000",688.9,"2,436",30 Jun 2020,6 MAKEWAY AVENUE #17-03,New Sale,Strata,64,"26,219",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228606,09,22,Central Region,Novena
PRIVE,"1,130,000","1,130.22","1,000",30 Jun 2020,33 PUNGGOL FIELD #06-20,Resale,Strata,105,"10,762",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
RESIDENCES AT 338A,"1,960,000","1,313.21","1,493",30 Jun 2020,338A RIVER VALLEY ROAD #08-04,Resale,Strata,122,"16,066",-,Apartment,1,Freehold,2004,HDB,238381,09,23,Central Region,River Valley
KOPAR AT NEWTON,"1,616,000",688.9,"2,346",30 Jun 2020,8 MAKEWAY AVENUE #01-13,New Sale,Strata,64,"25,250",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228607,09,22,Central Region,Novena
PARC CLEMATIS,"1,119,000",688.9,"1,624",30 Jun 2020,8E JALAN LEMPENG #06-55,New Sale,Strata,64,"17,484",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128827,05,12,West Region,Clementi
TREASURE AT TAMPINES,"965,000",678.13,"1,423",30 Jun 2020,53 TAMPINES LANE #06-180,New Sale,Strata,63,"15,317",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528459,18,52,East Region,Tampines
TREASURE AT TAMPINES,"944,000",678.13,"1,392",30 Jun 2020,13 TAMPINES LANE #10-54,New Sale,Strata,63,"14,984",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528479,18,52,East Region,Tampines
