Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
WORTHINGTON,"1,368,000","1,076.4","1,271",25 Mar 2020,35 BUTTERWORTH LANE #05-03,Resale,Strata,100,"13,680",-,Apartment,1,Freehold,2010,HDB,439443,15,43,Central Region,Geylang
THE VERMONT ON CAIRNHILL,"2,800,000","1,334.74","2,098",25 Mar 2020,12A CAIRNHILL RISE #10-04,Resale,Strata,124,"22,581",-,Apartment,1,Freehold,2013,Private,229746,09,22,Central Region,Newton
MAYFLOWER GARDENS,"3,700,000","2,937.5","1,260",25 Mar 2020,31 MAYFLOWER TERRACE,Resale,Land,272.9,"13,558",-,Terrace House,1,Freehold,-,Private,568574,20,56,North East Region,Ang Mo Kio
CANBERLIN LODGE,"920,000","1,151.75",799,25 Mar 2020,69 LORONG 6 GEYLANG #06-02,Resale,Strata,107,"8,598",-,Apartment,1,Freehold,2001,HDB,399221,14,39,Central Region,Geylang
BELYSA,"910,000","1,033.34",881,25 Mar 2020,59 PASIR RIS DRIVE 1 #03-18,Resale,Strata,96,"9,479",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519532,18,51,East Region,Pasir Ris
TREASURE AT TAMPINES,"1,860,000","1,367.03","1,361",25 Mar 2020,1 TAMPINES LANE #08-04,New Sale,Strata,127,"14,646",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528482,18,52,East Region,Tampines
WHISTLER GRAND,"1,396,460",958,"1,458",25 Mar 2020,107 WEST COAST VALE #27-09,New Sale,Strata,89,"15,691",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
SPOTTISWOODE 18,"800,000",387.5,"2,064",25 Mar 2020,18 SPOTTISWOODE PARK ROAD #09-06,Resale,Strata,36,"22,222",-,Apartment,1,Freehold,2014,Private,088642,02,08,Central Region,Bukit Merah
NATURA@HILLVIEW,"800,000",635.08,"1,260",25 Mar 2020,18 HILLVIEW TERRACE #09-06,Resale,Strata,59,"13,559",-,Apartment,1,Freehold,2015,Private,669229,23,66,West Region,Bukit Batok
TREASURE AT TAMPINES,"856,000",592.02,"1,446",25 Mar 2020,43 TAMPINES LANE #05-144,New Sale,Strata,55,"15,564",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,414,000","1,033.34","1,368",25 Mar 2020,43 TAMPINES LANE #08-146,New Sale,Strata,96,"14,729",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,232,000",914.94,"1,347",25 Mar 2020,47 TAMPINES LANE #03-163,New Sale,Strata,85,"14,494",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528462,18,52,East Region,Tampines
THE NAUTICAL,"1,035,000","1,119.46",925,25 Mar 2020,95 JALAN SENDUDOK #03-37,Resale,Strata,104,"9,952",-,Condominium,1,99 yrs from 29/08/2011,2015,Private,769473,27,76,North Region,Sembawang
SIMS GREEN,"825,000",990.29,833,25 Mar 2020,7 LORONG 27A GEYLANG #03-01,Resale,Strata,92,"8,967",-,Apartment,1,99 yrs from 06/02/2001,2003,Private,388133,14,38,Central Region,Geylang
STARVILLE,"1,340,000","1,216.33","1,102",25 Mar 2020,64 LENGKONG TIGA #10-10,Resale,Strata,113,"11,858",-,Condominium,1,Freehold,2006,Private,417456,14,41,East Region,Bedok
TREASURE AT TAMPINES,"1,539,000","1,237.86","1,243",25 Mar 2020,37 TAMPINES LANE #06-123,New Sale,Strata,115,"13,383",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528467,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,616,000","1,237.86","1,305",25 Mar 2020,43 TAMPINES LANE #12-142,New Sale,Strata,115,"14,052",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
NICON GARDENS,"1,350,000","2,012.87",671,25 Mar 2020,61A CHOA CHU KANG ROAD,Resale,Strata,187,"7,219",-,Condominium,1,99 yrs from 21/10/1981,1984,HDB,689389,23,68,West Region,Bukit Batok
SIN MING PLAZA,"1,780,000","1,517.72","1,173",25 Mar 2020,6 SIN MING ROAD #03-04,Resale,Strata,141,"12,624",-,Apartment,1,Freehold,1992,HDB,575585,20,57,Central Region,Bishan
MARINA ONE RESIDENCES,"1,667,081",753.48,"2,213",25 Mar 2020,23 MARINA WAY #10-24,Resale,Strata,70,"23,815",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
N.A.,"12,670,000","10,138.61","1,250",25 Mar 2020,1 MERRYN ROAD,Resale,Land,941.9,"13,452",-,Detached House,1,Freehold,-,Private,298449,11,29,Central Region,Novena
WATTEN ESTATE CONDOMINIUM,"3,000,000","2,389.61","1,255",25 Mar 2020,38 SHELFORD ROAD #01-01,Resale,Strata,222,"13,514",-,Condominium,1,Freehold,1983,Private,288431,11,28,Central Region,Bukit Timah
ARC AT TAMPINES,"1,045,000","1,130.22",925,25 Mar 2020,19 TAMPINES AVENUE 8 #07-29,Resale,Strata,105,"9,952",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529603,18,52,East Region,Tampines
BLOSSOM VIEW,"930,000","1,033.34",900,25 Mar 2020,31 LORONG 26 GEYLANG #07-01,Resale,Strata,96,"9,688",-,Apartment,1,Freehold,1997,HDB,398498,14,39,Central Region,Geylang
EUPHONY GARDENS,"700,000",958,731,25 Mar 2020,3 JALAN MATA AYER #03-12,Resale,Strata,89,"7,865",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759150,27,75,North Region,Mandai
THE CASCADIA,"1,580,000",882.65,"1,790",25 Mar 2020,945 BUKIT TIMAH ROAD #07-56,Resale,Strata,82,"19,268",-,Condominium,1,Freehold,2010,Private,589660,21,58,Central Region,Bukit Timah
PEBBLE BAY,"4,350,000","2,626.42","1,656",25 Mar 2020,130 TANJONG RHU ROAD #15-14,Resale,Strata,244,"17,828",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436918,15,43,Central Region,Kallang
TREASURE AT TAMPINES,"807,000",592.02,"1,363",25 Mar 2020,3 TAMPINES LANE #04-13,New Sale,Strata,55,"14,673",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528483,18,52,East Region,Tampines
CHILTERN PARK,"1,300,000","1,248.62","1,041",25 Mar 2020,135 SERANGOON AVENUE 3 #10-15,Resale,Strata,116,"11,207",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556114,19,55,North East Region,Serangoon
LEEDON GREEN,"4,190,900","1,496.2","2,801",25 Mar 2020,26 LEEDON HEIGHTS #10-02,New Sale,Strata,139,"30,150",-,Condominium,1,Freehold,Uncompleted,N.A,266221,10,26,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,"940,000","1,076.4",873,25 Mar 2020,75 FLORA DRIVE #03-15,Resale,Strata,100,"9,400",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506883,17,50,East Region,Pasir Ris
SKY HABITAT,"2,985,000","2,142.04","1,394",25 Mar 2020,7 BISHAN STREET 15 #31-08,Resale,Strata,199,"15,000",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
PARC ESTA,"1,131,000",635.08,"1,781",25 Mar 2020,906 SIMS AVENUE #10-29,New Sale,Strata,59,"19,169",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
JADESCAPE,"978,300",527.44,"1,855",25 Mar 2020,10 SHUNFU ROAD #07-38,New Sale,Strata,49,"19,965",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575746,20,57,Central Region,Bishan
JADESCAPE,"943,200",527.44,"1,788",25 Mar 2020,12 SHUNFU ROAD #07-44,New Sale,Strata,49,"19,249",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"919,000",678.13,"1,355",25 Mar 2020,13 TAMPINES LANE #04-48,New Sale,Strata,63,"14,587",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,430,000","1,033.34","1,384",25 Mar 2020,25 TAMPINES LANE #09-88,New Sale,Strata,96,"14,896",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528473,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,696,000","1,237.86","1,370",25 Mar 2020,25 TAMPINES LANE #10-89,New Sale,Strata,115,"14,748",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528473,18,52,East Region,Tampines
NORTHWOOD,"1,390,000","1,603.84",867,25 Mar 2020,66 JALAN MATA AYER #01-17,Resale,Strata,149,"9,329",-,Condominium,1,Freehold,2009,Private,759160,27,75,North Region,Mandai
N.A.,"2,488,800","2,594.12",959,25 Mar 2020,33 JALAN CHENGKEK,Resale,Land,241,"10,327",-,Terrace House,1,Freehold,1991,Private,369256,13,36,Central Region,Geylang
WHISTLER GRAND,"1,117,660",764.24,"1,462",25 Mar 2020,107 WEST COAST VALE #21-05,New Sale,Strata,71,"15,742",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
VIBES @ EAST COAST,"765,000",613.55,"1,247",25 Mar 2020,308 TELOK KURAU ROAD #05-27,Resale,Strata,57,"13,421",-,Apartment,1,Freehold,2014,HDB,423858,15,42,East Region,Bedok
HERITAGE VIEW,"1,570,000","1,313.21","1,196",26 Mar 2020,10 DOVER RISE #17-12,Resale,Strata,122,"12,869",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,138680,05,13,Central Region,Queenstown
LUXUS HILLS,"3,408,000","1,614.6","2,111",26 Mar 2020,5 LUXUS HILL VIEW,Resale,Land,150,"22,720",-,Terrace House,1,999 yrs from 01/01/1879,2020,HDB,804506,28,80,North East Region,Serangoon
PASIR PANJANG GARDENS,"2,530,000","1,641.51","1,541",26 Mar 2020,47 JALAN MAS PUTEH,Resale,Land,152.5,"16,590",-,Terrace House,1,Freehold,-,HDB,128641,05,12,West Region,Clementi
FORESQUE RESIDENCES,"835,000",731.95,"1,141",26 Mar 2020,109 PETIR ROAD #04-19,Resale,Strata,68,"12,279",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678276,23,67,West Region,Bukit Panjang
MARINA ONE RESIDENCES,"2,500,740","1,054.87","2,371",26 Mar 2020,23 MARINA WAY #25-19,Resale,Strata,98,"25,518",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
PARC ESTA,"1,020,000",527.44,"1,934",26 Mar 2020,900 SIMS AVENUE #17-07,New Sale,Strata,49,"20,816",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
OLA,"1,239,000","1,054.87","1,175",26 Mar 2020,72 ANCHORVALE CRESCENT #09-08,New Sale,Strata,98,"12,643",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544600,19,54,North East Region,Sengkang
BEDOK COURT,"1,300,000","1,733",750,26 Mar 2020,295 BEDOK SOUTH AVENUE 3 #06-05,Resale,Strata,161,"8,075",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469296,16,46,East Region,Bedok
THE MARQUE @ IRRAWADDY,"1,530,000","1,087.16","1,407",26 Mar 2020,8 SHAN ROAD #15-03,Resale,Strata,101,"15,149",-,Apartment,1,Freehold,2009,Private,328108,12,32,Central Region,Novena
AVANT PARC,"1,920,000","1,638.28","1,172",26 Mar 2020,15 WAK HASSAN PLACE,Resale,Land,152.2,"12,615",-,Terrace House,1,99 yrs from 25/01/2011,2014,HDB,757109,27,75,North Region,Sembawang
THE TAMPINES TRILLIANT,"968,000",871.88,"1,110",26 Mar 2020,25 TAMPINES CENTRAL 7 #12-29,Resale,Strata,81,"11,951",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528610,18,52,East Region,Tampines
THE TAPESTRY,"877,400",602.78,"1,456",26 Mar 2020,59 TAMPINES STREET 86 #10-30,New Sale,Strata,56,"15,668",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528509,18,52,East Region,Tampines
SEMBAWANG HILLS ESTATE,"3,380,000","1,998.87","1,691",26 Mar 2020,64 JALAN LANJUT,Resale,Land,185.7,"18,201",-,Terrace House,1,Freehold,-,Private,577707,20,57,North East Region,Ang Mo Kio
LE QUEST,"1,564,000","1,205.57","1,297",26 Mar 2020,2 BUKIT BATOK STREET 41 #16-03,New Sale,Strata,112,"13,964",-,Apartment,1,99 yrs from 29/08/2016,2020,N.A,657990,23,65,West Region,Bukit Batok
AMARYLLIS VILLE,"1,000,000",656.6,"1,523",26 Mar 2020,22 NEWTON ROAD #25-10,Resale,Strata,61,"16,393",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307990,11,30,Central Region,Novena
THE LINCOLN RESIDENCES,"3,050,000","1,840.64","1,657",26 Mar 2020,28 SURREY ROAD #08-02,Resale,Strata,171,"17,836",-,Condominium,1,Freehold,2011,Private,307762,11,30,Central Region,Novena
NIM COLLECTION,"3,600,000","3,358.37","1,072",26 Mar 2020,11 NIM RISE,New Sale,Land,312,"11,538",-,Semi-Detached House,1,99 yrs from 13/10/2016,2019,N.A,804425,28,80,North East Region,Serangoon
OLEANDER TOWERS,"980,000",893.41,"1,097",26 Mar 2020,911 LORONG 1 TOA PAYOH #11-07,Resale,Strata,83,"11,807",-,Apartment,1,99 yrs from 01/03/1995,1997,Private,319771,12,31,Central Region,Toa Payoh
LOYANG VILLAS,"1,350,000","1,619.98",833,26 Mar 2020,295 LOYANG RISE,Resale,Land,150.5,"8,970",-,Terrace House,1,99 yrs from 01/05/1993,1995,Private,507321,17,50,East Region,Pasir Ris
FLAME TREE PARK,"2,200,000","1,593.07","1,381",26 Mar 2020,1 SIN MING AVENUE #22-02,Resale,Strata,148,"14,865",-,Condominium,1,Freehold,1989,Private,575728,20,57,Central Region,Bishan
LINCOLN SUITES,"1,208,888",527.44,"2,292",26 Mar 2020,3 KHIANG GUAN AVENUE #19-04,Resale,Strata,49,"24,671",-,Condominium,1,Freehold,2014,Private,308381,11,30,Central Region,Novena
MARINA ONE RESIDENCES,"1,707,413",742.72,"2,299",26 Mar 2020,23 MARINA WAY #24-20,Resale,Strata,69,"24,745",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
REFLECTIONS AT KEPPEL BAY,"3,130,000","1,829.88","1,710",26 Mar 2020,7 KEPPEL BAY VIEW #03-27,Resale,Strata,170,"18,412",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098405,04,09,Central Region,Bukit Merah
RIVER PLACE,"1,050,000",807.3,"1,301",26 Mar 2020,60 HAVELOCK ROAD #08-19,Resale,Strata,75,"14,000",-,Condominium,1,99 yrs from 07/11/1995,2000,HDB,169658,03,16,Central Region,Singapore River
VILLA BEGONIA,"1,800,000","2,661.94",676,26 Mar 2020,5 BEGONIA WALK,Resale,Land,247.3,"7,279",-,Semi-Detached House,1,99 yrs from 05/12/1994,1998,HDB,805793,28,80,North East Region,Serangoon
NANYANG PARK,"2,670,000","2,260.44","1,181",26 Mar 2020,3 CHUAN HOE AVENUE,Resale,Land,210,"12,714",-,Terrace House,1,999 yrs from 14/02/1881,2001,Private,549816,19,54,North East Region,Hougang
BLOSSOM RESIDENCES,"908,888","1,054.87",862,26 Mar 2020,34 SEGAR ROAD #16-28,Resale,Strata,98,"9,274",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677723,23,67,West Region,Bukit Panjang
SPRINGDALE CONDOMINIUM,"1,300,000","1,130.22","1,150",26 Mar 2020,45 HINDHEDE WALK #05-02,Resale,Strata,105,"12,381",-,Condominium,1,999 yrs from 21/06/1877,1998,HDB,587978,21,58,West Region,Bukit Panjang
PALM ISLES,"520,000",516.67,"1,006",26 Mar 2020,38 FLORA DRIVE #05-56,Resale,Strata,48,"10,833",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506895,17,50,East Region,Pasir Ris
D' CASITA,"645,000",516.67,"1,248",26 Mar 2020,38 LORONG MARZUKI #04-04,Resale,Strata,48,"13,438",-,Apartment,1,Freehold,2010,HDB,417104,14,41,East Region,Bedok
EUHABITAT,"672,000",538.2,"1,249",26 Mar 2020,202 JALAN EUNOS #05-44,Resale,Strata,50,"13,440",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419545,14,41,East Region,Bedok
KOVAN RESIDENCES,"1,220,000",882.65,"1,382",26 Mar 2020,1A KOVAN ROAD #11-08,Resale,Strata,82,"14,878",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544916,19,54,North East Region,Hougang
THE TESSARINA,"1,750,000",990.29,"1,767",26 Mar 2020,26 WILBY ROAD #06-24,Resale,Strata,92,"19,022",-,Condominium,1,Freehold,2003,Private,276308,10,27,Central Region,Bukit Timah
LUXUS HILLS,"3,308,000","1,614.6","2,049",26 Mar 2020,7 LUXUS HILL VIEW,Resale,Land,150,"22,053",-,Terrace House,1,999 yrs from 01/01/1879,2020,Private,804507,28,80,North East Region,Serangoon
SOUTH BEACH RESIDENCES,"5,838,400","1,872.94","3,117",26 Mar 2020,28 BEACH ROAD #27-02,Resale,Strata,174,"33,554",-,Apartment,1,99 yrs from 10/12/2007,2016,HDB,189762,07,18,Central Region,Downtown Core
DUO RESIDENCES,"3,100,000","1,722.24","1,800",26 Mar 2020,1 FRASER STREET #44-15,Resale,Strata,160,"19,375",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
HIGH PARK RESIDENCES,"760,000",592.02,"1,284",26 Mar 2020,29 FERNVALE ROAD #25-33,Resale,Strata,55,"13,818",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797416,28,79,North East Region,Sengkang
OLA,"1,186,000","1,054.87","1,124",26 Mar 2020,86 ANCHORVALE CRESCENT #16-35,New Sale,Strata,98,"12,102",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544561,19,54,North East Region,Sengkang
LEEDON GREEN,"1,883,100",710.42,"2,651",26 Mar 2020,28 LEEDON HEIGHTS #09-12,New Sale,Strata,66,"28,532",-,Condominium,1,Freehold,Uncompleted,Private,266222,10,26,Central Region,Bukit Timah
REGENT HEIGHTS,"785,000","1,022.58",768,26 Mar 2020,56 BUKIT BATOK EAST AVENUE 5 #06-05,Resale,Strata,95,"8,263",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659804,23,65,West Region,Bukit Batok
THE JOVELL,"797,000",635.08,"1,255",26 Mar 2020,19 FLORA DRIVE #03-28,New Sale,Strata,59,"13,508",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506760,17,50,East Region,Pasir Ris
SELETAR HILLS ESTATE,"4,050,000","2,374.54","1,706",26 Mar 2020,16 NIM DRIVE,Resale,Land,220.6,"18,359",-,Semi-Detached House,1,999 yrs from 01/01/1879,2019,N.A,807659,28,80,North East Region,Serangoon
EDELWEISS PARK CONDOMINIUM,"1,963,000","3,196.91",614,26 Mar 2020,90 FLORA ROAD #07-36,Resale,Strata,297,"6,609",-,Condominium,1,Freehold,2006,Private,507004,17,50,East Region,Pasir Ris
WOODHAVEN,"1,050,000","1,119.46",938,26 Mar 2020,71 WOODGROVE AVENUE #02-13,Resale,Strata,104,"10,096",-,Condominium,1,99 yrs from 07/02/2011,2015,HDB,737808,25,73,North Region,Woodlands
THOMSON HILLS ESTATE,"3,820,000","3,488.61","1,095",26 Mar 2020,39 THOMSON HILL,Resale,Land,324.1,"11,786",-,Semi-Detached House,1,Freehold,1980,HDB,574805,20,57,North East Region,Ang Mo Kio
WATERBAY,"1,090,000","1,140.98",955,26 Mar 2020,47A EDGEFIELD PLAINS #16-19,Resale,Strata,106,"10,283",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828714,19,82,North East Region,Punggol
ARENA RESIDENCES,"1,569,000",818.06,"1,918",26 Mar 2020,20 GUILLEMARD CRESCENT #09-01,New Sale,Strata,76,"20,645",-,Apartment,1,Freehold,Uncompleted,Private,399915,14,39,Central Region,Geylang
WATERSCAPE AT CAVENAGH,"2,550,000","1,388.56","1,836",26 Mar 2020,65D CAVENAGH ROAD #05-27,Resale,Strata,129,"19,767",-,Apartment,1,Freehold,2014,Private,229632,09,22,Central Region,Newton
THE TAMPINES TRILLIANT,"1,500,000","1,302.44","1,152",27 Mar 2020,15 TAMPINES CENTRAL 7 #10-10,Resale,Strata,121,"12,397",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528771,18,52,East Region,Tampines
PINE GROVE,"1,680,000","1,754.53",958,27 Mar 2020,1B PINE GROVE #14-08,Resale,Strata,163,"10,307",-,Condominium,1,99 yrs from 01/11/1984,-,Private,591001,21,59,Central Region,Bukit Timah
PARC BOTANNIA,"1,333,780",979.52,"1,362",27 Mar 2020,18 FERNVALE STREET #20-33,New Sale,Strata,91,"14,657",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
PARC BOTANNIA,"934,920",667.37,"1,401",27 Mar 2020,12 FERNVALE STREET #21-13,New Sale,Strata,62,"15,079",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797391,28,79,North East Region,Sengkang
VILLA VERDE,"1,700,000","2,152.8",790,27 Mar 2020,35 VERDE PLACE,Resale,Land,200,"8,500",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688638,23,68,West Region,Choa Chu Kang
VIBES@UPPER SERANGOON,"550,000",452.09,"1,217",27 Mar 2020,488 UPPER SERANGOON ROAD #02-01,Resale,Strata,42,"13,095",-,Apartment,1,Freehold,2016,HDB,534519,19,53,North East Region,Serangoon
OPERA ESTATE,"2,300,000","1,885.85","1,220",27 Mar 2020,16 FIDELIO STREET,Resale,Land,175.2,"13,128",-,Terrace House,1,Freehold,-,Private,458406,15,45,East Region,Bedok
OLA,"1,250,000","1,054.87","1,185",27 Mar 2020,80 ANCHORVALE CRESCENT #06-22,New Sale,Strata,98,"12,755",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544558,19,54,North East Region,Sengkang
THE EDEN AT TAMPINES,"975,000","1,194.8",816,27 Mar 2020,31 TAMPINES STREET 34 #08-30,Resale,Strata,111,"8,784",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529237,18,52,East Region,Tampines
SEMBAWANG HILLS ESTATE,"1,865,000","1,500.5","1,243",27 Mar 2020,97 CASUARINA ROAD,Resale,Land,139.4,"13,379",-,Terrace House,1,Freehold,-,Private,579485,20,57,North East Region,Ang Mo Kio
THE TRIZON,"3,300,000","2,066.69","1,597",27 Mar 2020,6 RIDGEWOOD CLOSE #12-05,Resale,Strata,192,"17,188",-,Condominium,1,Freehold,2012,Private,276697,10,27,Central Region,Bukit Timah
RV SUITES,"896,800",495.14,"1,811",27 Mar 2020,396 RIVER VALLEY ROAD #05-09,Resale,Strata,46,"19,496",-,Apartment,1,Freehold,2012,Private,248289,10,24,Central Region,Tanglin
LOYANG VALLEY,"1,128,888","1,485.43",760,27 Mar 2020,210 LOYANG AVENUE #04-04,Resale,Strata,138,"8,180",-,Condominium,1,99 yrs from 20/08/1982,1985,HDB,509063,17,50,East Region,Pasir Ris
THE LAKEFRONT RESIDENCES,"1,400,000","1,065.64","1,314",27 Mar 2020,46 LAKESIDE DRIVE #09-19,Resale,Strata,99,"14,141",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648324,22,64,West Region,Jurong West
ESTRIVILLAS,"3,180,000","4,703.87",676,27 Mar 2020,59C JALAN LIM TAI SEE,Resale,Strata,437,"7,277",-,Semi-Detached House,1,Freehold,2013,Private,266255,10,26,Central Region,Bukit Timah
MEYER PARK,"3,600,000","2,658.71","1,354",27 Mar 2020,83 MEYER ROAD #03-01,Resale,Strata,247,"14,575",-,Condominium,1,Freehold,1985,Private,437910,15,43,Central Region,Marine Parade
VICENTA LODGE,"1,250,000","1,270.15",984,27 Mar 2020,18 LORONG MARZUKI,Resale,Strata,118,"10,593",-,Apartment,1,Freehold,1993,HDB,417064,14,41,East Region,Bedok
WATERFRONT KEY,"1,725,000","1,517.72","1,137",27 Mar 2020,770 BEDOK RESERVOIR ROAD #06-05,Resale,Strata,141,"12,234",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479250,16,47,East Region,Bedok
RIVERVALE CREST,"800,000","1,205.57",664,27 Mar 2020,5 RIVERVALE CRESCENT #11-01,Resale,Strata,112,"7,143",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545084,19,54,North East Region,Sengkang
VACANZA @ EAST,"1,197,500","1,033.34","1,159",27 Mar 2020,38 LENGKONG TUJOH #02-11,Resale,Strata,96,"12,474",-,Condominium,1,Freehold,2014,HDB,417392,14,41,East Region,Bedok
TREVISTA,"1,400,000","1,108.69","1,263",27 Mar 2020,25 LORONG 3 TOA PAYOH #07-13,Resale,Strata,103,"13,592",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
G RESIDENCES,"1,150,000","1,011.82","1,137",27 Mar 2020,50 LORONG G TELOK KURAU #02-01,Resale,Strata,94,"12,234",-,Apartment,1,Freehold,2016,HDB,426233,15,42,East Region,Bedok
PARK GREEN,"890,000","1,194.8",745,27 Mar 2020,2 RIVERVALE LINK #11-05,Resale,Strata,111,"8,018",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545040,19,54,North East Region,Sengkang
